2
Frequency=2450(MHz)

Phi	Theta	E(Phi). Real part	E(Phi). Imaginary part	E(Theta). Real part	E(Theta). Imaginary part
2.4543692606	2.3935944027	-0.134499996900558	-0.742699980735779	-0.612800002098083	-0.80620002746582
2.4543692606	2.4434609528	-0.16159999370575	-0.741400003433228	-0.641700029373169	-0.767700016498566
2.4543692606	2.4933275028	-0.182799994945526	-0.728799998760223	-0.663100004196167	-0.729700028896332
2.4543692606	2.5431940529	-0.198899999260902	-0.704500019550323	-0.677500009536743	-0.690199971199036
2.4543692606	2.593060603	-0.211500003933907	-0.66839998960495	-0.684899985790253	-0.647199988365173
2.4543692606	2.642927153	-0.221900001168251	-0.621100008487701	-0.685500025749207	-0.599399983882904
2.4543692606	2.6927937031	-0.23139999806881	-0.563799977302551	-0.679199993610382	-0.545799970626831
2.4543692606	2.7426602531	-0.241200000047684	-0.498400002717972	-0.666100025177002	-0.486400008201599
2.4543692606	2.7925268032	-0.251899987459183	-0.427199989557266	-0.646099984645843	-0.422100007534027
2.4543692606	2.8423933532	-0.263799995183945	-0.352999985218048	-0.619799971580505	-0.354400008916855
2.4543692606	2.8922599033	-0.276899993419647	-0.279100000858307	-0.587400019168854	-0.285600006580353
2.4543692606	2.9421264534	-0.290699988603592	-0.208599999547005	-0.549799978733063	-0.218700006604195
2.4543692606	2.9919930034	-0.304399996995926	-0.144500002264977	-0.508000016212463	-0.156700000166893
2.4543692606	3.0418595535	-0.316900014877319	-0.0893599987030029	-0.462999999523163	-0.10249999910593
2.4543692606	3.0917261035	-0.327300012111664	-0.0452999994158745	-0.416299998760223	-0.058899998664856
2.4543692606	3.1415926536	-0.334600001573563	-0.0135700004175305	-0.369100004434586	-0.0279500000178814
2.5034566458	-3.1415926536	0.316100001335144	0.0121799996122718	0.38510000705719	0.0285899993032217
2.5034566458	-3.0917261035	0.319499999284744	-0.00675000017508864	0.339199990034103	0.00861100014299154
2.5034566458	-3.0418595535	0.318800002336502	-0.0142200002446771	0.295300006866455	0.00355300004594028
2.5034566458	-2.9919930034	0.314099997282028	-0.0114500001072884	0.254599988460541	0.0127400001510978
2.5034566458	-2.9421264534	0.305599987506866	-0.000315399985993281	0.217600002884865	0.0345299988985062
2.5034566458	-2.8922599033	0.294099986553192	0.0167900007218122	0.184799998998642	0.0664699971675873
2.5034566458	-2.8423933532	0.280699998140335	0.0371700003743172	0.156399995088577	0.105499997735024
2.5034566458	-2.7925268032	0.266499996185303	0.0580499991774559	0.132100000977516	0.148100003600121
2.5034566458	-2.7426602531	0.252900004386902	0.0767899975180626	0.11150000244379	0.190799996256828
2.5034566458	-2.6927937031	0.241200000047684	0.091109998524189	0.0941099971532822	0.230399996042252
2.5034566458	-2.642927153	0.232400000095367	0.0992399975657463	0.0791300013661385	0.263900011777878
2.5034566458	-2.593060603	0.227400004863739	0.100100003182888	0.0659400001168251	0.289200007915497
2.5034566458	-2.5431940529	0.226500004529953	0.0932300016283989	0.0539200007915497	0.30469998717308
2.5034566458	-2.4933275028	0.229699999094009	0.0790499970316887	0.0426400005817413	0.309799998998642
2.5034566458	-2.4434609528	0.23649999499321	0.0585299991071224	0.0318300016224384	0.30460000038147
2.5034566458	-2.3935944027	0.246199995279312	0.0332099981606007	0.0214499998837709	0.289799988269806
2.5034566458	-2.3437278527	0.257400006055832	0.00504700001329184	0.011680000461638	0.26690000295639
2.5034566458	-2.2938613026	0.268799990415573	-0.0238300003111362	0.00286099989898503	0.23759999871254
2.5034566458	-2.2439947526	0.278899997472763	-0.0512799993157387	-0.00451199989765882	0.203700006008148
2.5034566458	-2.1941282025	0.28600001335144	-0.0753600001335144	-0.00989499967545271	0.167099997401237
2.5034566458	-2.1442616525	0.288800001144409	-0.0944600030779839	-0.0127499997615814	0.129700005054474
2.5034566458	-2.0943951024	0.286199986934662	-0.107500001788139	-0.0126200001686811	0.093079999089241
2.5034566458	-2.0445285523	0.277399986982346	-0.113899998366833	-0.00920299999415874	0.0583899989724159
2.5034566458	-1.9946620023	0.262100011110306	-0.113799996674061	-0.00239500007592142	0.0266299992799759
2.5034566458	-1.9447954522	0.240299999713898	-0.107799999415874	0.00767299998551607	-0.00156999996397644
2.5034566458	-1.8949289022	0.212400004267693	-0.0970899984240532	0.0206199996173382	-0.0258399993181229
2.5034566458	-1.8450623521	0.179499998688698	-0.0831499993801117	0.0358400009572506	-0.046000000089407
2.5034566458	-1.7951958021	0.142499998211861	-0.0678000003099442	0.0525100007653236	-0.06199000030756
2.5034566458	-1.745329252	0.103000000119209	-0.0528899990022182	0.0696600005030632	-0.0738399997353554
2.5034566458	-1.6954627019	0.0623599998652935	-0.0402400009334087	0.0862200036644936	-0.0816200003027916
2.5034566458	-1.6455961519	0.0222200006246567	-0.03141999989748	0.101099997758865	-0.0854000002145767
2.5034566458	-1.5957296018	-0.015939999371767	-0.0276599992066622	0.113200001418591	-0.0853099972009659
2.5034566458	-1.5458630518	-0.0507699996232986	-0.029789999127388	0.121500000357628	-0.0815299972891808
2.5034566458	-1.4959965017	-0.0811399966478348	-0.0381200015544891	0.125300005078316	-0.0743499994277954
2.5034566458	-1.4461299517	-0.106100000441074	-0.0524800010025501	0.12389999628067	-0.0642199963331223
2.5034566458	-1.3962634016	-0.125100001692772	-0.0722599998116493	0.116899996995926	-0.0517800003290176
2.5034566458	-1.3463968515	-0.137799993157387	-0.0964000001549721	0.104000002145767	-0.0378700010478497
2.5034566458	-1.2965303015	-0.143999993801117	-0.123599998652935	0.0854300037026405	-0.0235600005835295
2.5034566458	-1.2466637514	-0.143900007009506	-0.152199998497963	0.061379998922348	-0.010049999691546
2.5034566458	-1.1967972014	-0.137999996542931	-0.180500000715256	0.0323899984359741	0.0013160000089556
2.5034566458	-1.1469306513	-0.1266999989748	-0.207100003957748	-0.000824699993245304	0.00923999957740307
2.5034566458	-1.0970641013	-0.11089999973774	-0.230199992656708	-0.0373799987137318	0.0125099997967482
2.5034566458	-1.0471975512	-0.0913100019097328	-0.248699992895126	-0.0762299969792366	0.0101500004529953
2.5034566458	-0.9973310011	-0.0688299983739853	-0.261599987745285	-0.116200000047684	0.00150899996515363
2.5034566458	-0.9474644511	-0.0443999990820885	-0.26800000667572	-0.156200006604195	-0.0136299999430776
2.5034566458	-0.897597901	-0.0189399998635054	-0.267899990081787	-0.19480000436306	-0.0350299999117851
2.5034566458	-0.847731351	0.00664599984884262	-0.261099994182587	-0.230900004506111	-0.0619600005447865
2.5034566458	-0.7978648009	0.031530000269413	-0.248099997639656	-0.263300001621246	-0.0932800024747848
2.5034566458	-0.7479982509	0.0549600012600422	-0.229499995708466	-0.290899991989136	-0.127499997615814
2.5034566458	-0.6981317008	0.0763199999928474	-0.206400007009506	-0.312900006771088	-0.162900000810623
2.5034566458	-0.6482651507	0.095100000500679	-0.179700002074242	-0.328599989414215	-0.19760000705719
2.5034566458	-0.5983986007	0.111000001430511	-0.150600001215935	-0.337500005960464	-0.230000004172325
2.5034566458	-0.5485320506	0.123800002038479	-0.120399996638298	-0.339599996805191	-0.258500009775162
2.5034566458	-0.49866550057	0.133399993181229	-0.0900200009346008	-0.335200011730194	-0.282000005245209
2.5034566458	-0.44879895051	0.14020000398159	-0.0605599991977215	-0.324699997901916	-0.299800008535385
2.5034566458	-0.39893240046	0.144199997186661	-0.0327799990773201	-0.308899998664856	-0.311800003051758
2.5034566458	-0.3490658504	0.145899996161461	-0.00723000010475516	-0.289000004529953	-0.318300008773804
2.5034566458	-0.29919930034	0.145899996161461	0.0157800000160933	-0.266400009393692	-0.319999992847443
2.5034566458	-0.24933275028	0.144600003957748	0.0362300015985966	-0.242400005459785	-0.31810000538826
2.5034566458	-0.19946620023	0.142499998211861	0.0543400011956692	-0.218700006604195	-0.313899993896484
2.5034566458	-0.14959965017	0.140300005674362	0.0705400034785271	-0.196600005030632	-0.308699995279312
2.5034566458	-0.09973310011	0.138300001621246	0.0854199975728989	-0.177799999713898	-0.303999990224838
2.5034566458	-0.049866550057	0.136899992823601	0.0996899977326393	-0.16329999268055	-0.300700008869171
2.5034566458	0	0.136500000953674	0.114100001752377	-0.154100000858307	-0.299800008535385
2.5034566458	0.049866550057	-0.13740000128746	-0.129199996590614	0.150999993085861	0.301600009202957
2.5034566458	0.09973310011	-0.139599993824959	-0.145500004291534	0.154300004243851	0.306100010871887
2.5034566458	0.14959965017	-0.143399998545647	-0.163399994373322	0.164199993014336	0.313199996948242
2.5034566458	0.19946620023	-0.148800000548363	-0.182799994945526	0.180600002408028	0.322200000286102
2.5034566458	0.24933275028	-0.155900001525879	-0.203400000929832	0.203299999237061	0.332300007343292
2.5034566458	0.29919930034	-0.164800003170967	-0.224500000476837	0.231800004839897	0.342599987983704
2.5034566458	0.3490658504	-0.17569999396801	-0.245299994945526	0.26570001244545	0.352200001478195
2.5034566458	0.39893240046	-0.18860000371933	-0.26460000872612	0.30460000038147	0.360300004482269
2.5034566458	0.44879895051	-0.203700006008148	-0.28099998831749	0.348300009965897	0.366299986839294
2.5034566458	0.49866550057	-0.220899999141693	-0.293099999427795	0.396499991416931	0.369700014591217
2.5034566458	0.5485320506	-0.24040000140667	-0.299499988555908	0.449000000953674	0.370000004768372
2.5034566458	0.5983986007	-0.261799991130829	-0.299100011587143	0.505999982357025	0.367000013589859
2.5034566458	0.6482651507	-0.284900009632111	-0.290899991989136	0.567399978637695	0.36039999127388
2.5034566458	0.6981317008	-0.308899998664856	-0.274500012397766	0.633199989795685	0.349799990653992
2.5034566458	0.7479982509	-0.333000004291534	-0.249899998307228	0.703199982643127	0.334600001573563
2.5034566458	0.7978648009	-0.356099992990494	-0.217600002884865	0.777100026607513	0.314200013875961
2.5034566458	0.847731351	-0.376700013875961	-0.178599998354912	0.853999972343445	0.287400007247925
2.5034566458	0.897597901	-0.393200010061264	-0.134399995207787	0.932799994945526	0.253100007772446
2.5034566458	0.9474644511	-0.404100000858307	-0.0870200023055077	1.01199996471405	0.209900006651878
2.5034566458	0.9973310011	-0.407700002193451	-0.0386499986052513	1.0900000333786	0.156499996781349
2.5034566458	1.0471975512	-0.402399986982346	0.00829599983990192	1.16299998760223	0.0915300026535988
2.5034566458	1.0970641013	-0.386999994516373	0.0514400005340576	1.23000001907349	0.0142099997028708
2.5034566458	1.1469306513	-0.360799998044968	0.088529996573925	1.28699994087219	-0.0759100019931793
2.5034566458	1.1967972014	-0.323599994182587	0.117600001394749	1.33200001716614	-0.178599998354912
2.5034566458	1.2466637514	-0.275599986314774	0.137099996209145	1.36199998855591	-0.292699992656708
2.5034566458	1.2965303015	-0.217999994754791	0.145999997854233	1.375	-0.416299998760223
2.5034566458	1.3463968515	-0.152400001883507	0.143900007009506	1.36800003051758	-0.546700000762939
2.5034566458	1.3962634016	-0.0811700001358986	0.130700007081032	1.34200000762939	-0.680400013923645
2.5034566458	1.4461299517	-0.00707599986344576	0.10700000077486	1.2940000295639	-0.813399970531464
2.5034566458	1.4959965017	0.0667600035667419	0.0738200023770332	1.22699999809265	-0.941299974918365
2.5034566458	1.5458630518	0.137099996209145	0.0324999988079071	1.13999998569489	-1.05999994277954
2.5034566458	1.5957296018	0.200699999928474	-0.0154400002211332	1.03699994087219	-1.16400003433228
2.5034566458	1.6455961519	0.254799991846085	-0.0683799982070923	0.920199990272522	-1.25199997425079
2.5034566458	1.6954627019	0.29679998755455	-0.124700002372265	0.792200028896332	-1.32000005245209
2.5034566458	1.745329252	0.325199991464615	-0.18299999833107	0.657000005245209	-1.36600005626678
2.5034566458	1.7951958021	0.338800013065338	-0.241999998688698	0.51800000667572	-1.39100003242493
2.5034566458	1.8450623521	0.337599992752075	-0.300599992275238	0.378899991512299	-1.39499998092651
2.5034566458	1.8949289022	0.322299987077713	-0.357899993658066	0.24269999563694	-1.37899994850159
2.5034566458	1.9447954522	0.294400006532669	-0.413300007581711	0.112300001084805	-1.34700000286102
2.5034566458	1.9946620023	0.255899995565414	-0.466199994087219	-0.00999800022691488	-1.30299997329712
2.5034566458	2.0445285523	0.209499999880791	-0.516200006008148	-0.122599996626377	-1.24899995326996
2.5034566458	2.0943951024	0.158000007271767	-0.562699973583221	-0.224500000476837	-1.19000005722046
2.5034566458	2.1442616525	0.10419999808073	-0.605000019073486	-0.315200001001358	-1.12899994850159
2.5034566458	2.1941282025	0.0509399995207787	-0.642400026321411	-0.394600003957748	-1.07000005245209
2.5034566458	2.2439947526	0.000493199971970171	-0.674000024795532	-0.463200002908707	-1.01400005817413
2.5034566458	2.2938613026	-0.0453100018203258	-0.69870001077652	-0.521399974822998	-0.962000012397766
2.5034566458	2.3437278527	-0.0852300003170967	-0.715300023555756	-0.570100009441376	-0.914699971675873
2.5034566458	2.3935944027	-0.118699997663498	-0.722800016403198	-0.610000014305115	-0.871100008487701
2.5034566458	2.4434609528	-0.145799994468689	-0.72000002861023	-0.641600012779236	-0.829800009727478
2.5034566458	2.4933275028	-0.166999995708466	-0.706300020217896	-0.665499985218048	-0.788800001144409
2.5034566458	2.5431940529	-0.183400005102158	-0.681299984455109	-0.682099997997284	-0.745999991893768
2.5034566458	2.593060603	-0.196099996566772	-0.645099997520447	-0.691399991512299	-0.699500024318695
2.5034566458	2.642927153	-0.206699997186661	-0.598200023174286	-0.693700015544891	-0.647700011730194
2.5034566458	2.6927937031	-0.216199994087219	-0.542100012302399	-0.688799977302551	-0.589800000190735
2.5034566458	2.7426602531	-0.225899994373322	-0.478399991989136	-0.676800012588501	-0.525600016117096
2.5034566458	2.7925268032	-0.236399993300438	-0.409500002861023	-0.657999992370605	-0.456200003623962
2.5034566458	2.8423933532	-0.247899994254112	-0.338099986314774	-0.63239997625351	-0.383199989795685
2.5034566458	2.8922599033	-0.260600000619888	-0.267199993133545	-0.600799977779388	-0.3091000020504
2.5034566458	2.9421264534	-0.273799985647202	-0.199599996209145	-0.563899993896484	-0.236900001764297
2.5034566458	2.9919930034	-0.287000000476837	-0.138199999928474	-0.522599995136261	-0.169799998402596
2.5034566458	3.0418595535	-0.29899999499321	-0.0854300037026405	-0.478100001811981	-0.11089999973774
2.5034566458	3.0917261035	-0.308999985456467	-0.0430300012230873	-0.431800007820129	-0.0631299987435341
2.5034566458	3.1415926536	-0.316100001335144	-0.0121799996122718	-0.38510000705719	-0.0285899993032217
2.552544031	-3.1415926536	0.29679998755455	0.0107699995860457	0.400099992752075	0.0291499998420477
2.552544031	-3.0917261035	0.30009999871254	-0.00781899970024824	0.354600012302399	0.00624499982222915
2.552544031	-3.0418595535	0.299499988555908	-0.0158099997788668	0.311199992895126	-0.00115000002551824
2.552544031	-2.9919930034	0.294999986886978	-0.0143600003793836	0.270900011062622	0.0062440000474453
2.552544031	-2.9421264534	0.286900013685226	-0.00519700022414327	0.234300002455711	0.0267099998891354
2.552544031	-2.8922599033	0.275799989700317	0.00949199963361025	0.202000007033348	0.0576599985361099
2.552544031	-2.8423933532	0.262800008058548	0.0272499993443489	0.17399999499321	0.0959199965000153
2.552544031	-2.7925268032	0.249099999666214	0.0455400012433529	0.150099992752075	0.137899994850159
2.552544031	-2.7426602531	0.23589999973774	0.0619600005447865	0.129899993538857	0.180099993944168
2.552544031	-2.6927937031	0.224500000476837	0.0744400024414062	0.112700000405312	0.218999996781349
2.552544031	-2.642927153	0.215800002217293	0.0813700035214424	0.0978899970650673	0.251800000667572
2.552544031	-2.593060603	0.210800006985664	0.0817300006747246	0.0847000032663345	0.276199996471405
2.552544031	-2.5431940529	0.209900006651878	0.0751399993896484	0.0725200027227402	0.290899991989136
2.552544031	-2.4933275028	0.212999999523163	0.0619000010192394	0.0608800016343594	0.295100003480911
2.552544031	-2.4434609528	0.219799995422363	0.0428900010883808	0.0495200008153915	0.289200007915497
2.552544031	-2.3935944027	0.229399994015694	0.0195099990814924	0.0384000018239021	0.273999989032745
2.552544031	-2.3437278527	0.240700006484985	-0.00649699987843633	0.0276800002902746	0.250900000333786
